date,input,output
2016-08-13,391415,391415
2016-08-14,364897,364897
2016-08-15,340976,340976
2016-08-16,318307,318307
2016-08-17,474759,474759
2016-08-18,336453,336453
2016-08-19,280186,280186
2016-08-20,356540,356540
2016-08-21,285916,285916
2016-08-22,328837,328837
2016-08-23,413916,413916
2016-08-24,433006,433006
2016-08-25,378822,378822
2016-08-26,390284,390284
2016-08-27,390749,390749
2016-08-28,455262,455262
2016-08-29,342034,342034
2016-08-30,242450,242450
2016-08-31,408912,408912
2016-09-01,378518,378518
2016-09-02,305409,305409
2016-09-03,384719,384719
2016-09-04,417010,417010
2016-09-05,418260,418260
2016-09-06,344760,344760
2016-09-07,429087,429087
2016-09-08,284265,284265
2016-09-09,282095,282095
2016-09-10,379636,379636
2016-09-11,341578,341578
2016-09-12,360727,360727
2016-09-13,371628,371628
2016-09-14,535698,535698
2016-09-15,305309,305309
2016-09-16,236369,236369
2016-09-17,385634,385634
2016-09-18,402358,402358
2016-09-19,379863,379863
2016-09-20,403447,403447
2016-09-21,378646,378646
2016-09-22,345859,345859
2016-09-23,345407,345407
2016-09-24,404148,404148
2016-09-25,412295,412295
2016-09-26,406874,406874
2016-09-27,293435,293435
2016-09-28,343285,343285
2016-09-29,283869,283869
2016-09-30,337026,337026
2016-10-01,332047,332047
2016-10-02,378122,378122
2016-10-03,394379,394379
2016-10-04,420914,420914
2016-10-05,407245,407245
2016-10-06,385179,385179
2016-10-07,404115,404115
2016-10-08,450297,450297
2016-10-09,470008,470008
2016-10-10,426472,426472
2016-10-11,320083,320083
2016-10-12,507243,507243
2016-10-13,356633,356633
2016-10-14,285725,285725
2016-10-15,340161,340161
2016-10-16,422107,422107
2016-10-17,320074,320074
2016-10-18,268389,268389
2016-10-19,420151,420151
2016-10-20,302903,302903
2016-10-21,388297,388297
2016-10-22,459026,459026
2016-10-23,368724,368724
2016-10-24,376664,376664
2016-10-25,335580,335580
2016-10-26,338193,338193
2016-10-27,251651,251651
2016-10-28,330914,330914
2016-10-29,426493,426493
2016-10-30,328758,328758
2016-10-31,287274,287274
2016-11-01,398647,398647
2016-11-02,367155,367155
2016-11-03,320362,320362
2016-11-04,316503,316503
2016-11-05,283214,283214
2016-11-06,335058,335058
2016-11-07,327631,327631
2016-11-08,223894,223894
2016-11-09,306459,306459
2016-11-10,163418,163418
2016-11-11,218698,218698
2016-11-12,245995,245995
2016-11-13,290100,290100
2016-11-14,181772,181772
2016-11-15,240936,240936
2016-11-16,206425,206425
2016-11-17,130970,130970
2016-11-18,241208,241208
2016-11-19,267003,267003
2016-11-20,18079,18079
2016-11-21,13038,13038
2016-11-22,37127,37127
2016-11-23,235980,235980
2016-11-24,260352,260352
2016-11-25,362319,362319
2016-11-26,392676,392676
2016-11-27,358929,358929
2016-11-28,237677,237677
2016-11-29,170627,170627
2016-11-30,195820,195820
2016-12-01,167437,167437
2016-12-02,211275,211275
2016-12-03,404053,404053
2016-12-04,117484,117484
2016-12-05,352244,352244
2016-12-06,245853,245853
2016-12-07,467986,467986
2016-12-08,307318,307318
2016-12-09,363392,363392
2016-12-10,370562,370562
2016-12-11,319859,319859
2016-12-12,277680,277680
2016-12-13,338251,338251
2016-12-14,363992,363992
2016-12-15,266850,266850
2016-12-16,300260,300260
2016-12-17,445919,445919
2016-12-18,400379,400379
2016-12-19,311133,311133
2016-12-20,272477,272477
2016-12-21,349328,349328
2016-12-22,313446,313446
2016-12-23,288600,288600
2016-12-24,325644,325644
2016-12-25,305115,305115
2016-12-26,265283,265283
2016-12-27,283194,283194
2016-12-28,327721,327721
2016-12-29,263364,263364
2016-12-30,90894,90894
2016-12-31,154657,154657
2017-01-01,0,0
2017-01-02,54364,54364
2017-01-03,304856,304856
2017-01-04,288690,288690
2017-01-05,279140,279140
2017-01-06,344070,344070
2017-01-07,322119,322119
2017-01-08,305687,305687
2017-01-09,380852,380852
2017-01-10,349689,349689
2017-01-11,324941,324941
2017-01-12,170665,170665
2017-01-13,324703,324703
2017-01-14,408735,408735
2017-01-15,336135,336135
2017-01-16,380582,380582
2017-01-17,327930,327930
2017-01-18,363692,363692
2017-01-19,346168,346168
2017-01-20,268996,268996
2017-01-21,361446,361446
2017-01-22,338469,338469
2017-01-23,349818,349818
2017-01-24,250093,250093
2017-01-25,350202,350202
2017-01-26,293745,293745
2017-01-27,299766,299766
2017-01-28,420196,420196
2017-01-29,427867,427867
2017-01-30,368107,368107
2017-01-31,339925,339925
2017-02-01,463132,463132
2017-02-02,303295,303295
2017-02-03,348100,348100
2017-02-04,368461,368461
2017-02-05,378890,378890
2017-02-06,585347,585347
2017-02-07,458996,458996
2017-02-08,460961,460961
2017-02-09,230474,230474
2017-02-10,397513,397513
2017-02-11,365487,365487
2017-02-12,423846,423846
2017-02-13,280790,280790
2017-02-14,378108,378108
2017-02-15,500992,500992
2017-02-16,350824,350824
2017-02-17,466926,466926
2017-02-18,466122,466122
2017-02-19,471468,471468
2017-02-20,452039,452039
2017-02-21,383388,383388
2017-02-22,608887,608887
2017-02-23,353351,353351
2017-02-24,378718,378718
2017-02-25,442699,442699
2017-02-26,408756,408756
2017-02-27,487228,487228
2017-02-28,542738,542738
2017-03-01,588216,588216
2017-03-02,334891,334891
2017-03-03,335943,335943
2017-03-04,535602,535602
2017-03-05,535072,535072
2017-03-06,504323,504323
2017-03-07,527705,527705
2017-03-08,498490,498490
2017-03-09,376262,376262
2017-03-10,328108,328108
2017-03-11,483654,483654
2017-03-12,489653,489653
2017-03-13,421333,421333
2017-03-14,501323,501323
2017-03-15,453931,453931
2017-03-16,346874,346874
2017-03-17,412648,412648
2017-03-18,450258,450258
2017-03-19,331141,331141
2017-03-20,407766,407766
2017-03-21,340991,340991
2017-03-22,395623,395623
2017-03-23,238693,238693
2017-03-24,270846,270846
2017-03-25,417195,417195
2017-03-26,510923,510923
2017-03-27,475978,475978
2017-03-28,347882,347882
2017-03-29,531935,531935
2017-03-30,259405,259405
2017-03-31,448990,448990
2017-04-01,450279,450279
2017-04-02,369166,369166
2017-04-03,513582,513582
2017-04-04,376125,376125
2017-04-05,380755,380755
2017-04-06,286128,286128
2017-04-07,397984,397984
2017-04-08,390240,390240
2017-04-09,353578,353578
2017-04-10,493011,493011
2017-04-11,499431,499431
2017-04-12,519636,519636
2017-04-13,274215,274215
2017-04-14,432198,432198
2017-04-15,490616,490616
2017-04-16,410925,410925
2017-04-17,468853,468853
2017-04-18,421163,421163
2017-04-19,500711,500711
2017-04-20,304191,304191
2017-04-21,447326,447326
2017-04-22,537148,537148
2017-04-23,510885,510885
2017-04-24,439137,439137
2017-04-25,424823,424823
2017-04-26,655787,655787
2017-04-27,368832,368832
2017-04-28,498804,498804
2017-04-29,527451,527451
2017-04-30,456170,456170
2017-05-01,480894,480894
2017-05-02,513508,513508
2017-05-03,490271,490271
2017-05-04,325598,325598
2017-05-05,426020,426020
2017-05-06,378983,378983
2017-05-07,346729,346729
2017-05-08,381113,381113
2017-05-09,372391,372391
2017-05-10,467211,467211
2017-05-11,321504,321504
2017-05-12,426690,426690
2017-05-13,460006,460006
2017-05-14,331031,331031
2017-05-15,436721,436721
2017-05-16,455648,455648
2017-05-17,470807,470807
2017-05-18,350218,350218
2017-05-19,390599,390599
2017-05-20,484926,484926
2017-05-21,425130,425130
2017-05-22,392982,392982
2017-05-23,443339,443339
2017-05-24,383223,383223
2017-05-25,329984,329984
2017-05-26,476307,476307
2017-05-27,471591,471591
2017-05-28,302999,302999
2017-05-29,381940,381940
2017-05-30,353087,353087
2017-05-31,309425,309425
2017-06-01,237838,237838
2017-06-02,367173,367173
2017-06-03,371743,371743
2017-06-04,344731,344731
2017-06-05,361023,361023
2017-06-06,348629,348629
2017-06-07,331755,331755
2017-06-08,321169,321169
2017-06-09,425506,425506
2017-06-10,438946,438946
2017-06-11,293543,293543
2017-06-12,258703,258703
2017-06-13,287707,287707
2017-06-14,405447,405447
2017-06-15,225800,225800
2017-06-16,390792,390792
2017-06-17,562688,562688
2017-06-18,430307,430307
2017-06-19,542609,542609
2017-06-20,425425,425425
2017-06-21,495211,495211
2017-06-22,369141,369141
2017-06-23,458762,458762
2017-06-24,506233,506233
2017-06-25,454842,454842
2017-06-26,422922,422922
2017-06-27,387090,387090
2017-06-28,339241,339241
2017-06-29,230885,230885
2017-06-30,402042,402042
2017-07-01,493772,493772
2017-07-02,442415,442415
2017-07-03,448432,448432
2017-07-04,332992,332992
2017-07-05,500888,500888
2017-07-06,326304,326304
2017-07-07,438415,438415
2017-07-08,598314,598314
2017-07-09,414287,414287
2017-07-10,408415,408415
2017-07-11,368623,368623
2017-07-12,411508,411508
2017-07-13,532838,532838
2017-07-14,480924,480924
2017-07-15,429089,429089
2017-07-16,510525,510525
2017-07-17,473519,473519
2017-07-18,444106,444106
2017-07-19,570872,570872
2017-07-20,468076,468076
2017-07-21,513340,513340
2017-07-22,501454,501454
2017-07-23,509570,509570
2017-07-24,513981,513981
2017-07-25,472813,472813
2017-07-26,480093,480093
2017-07-27,376845,376845
2017-07-28,366442,366442
2017-07-29,458692,458692
2017-07-30,368108,368108
2017-07-31,441807,441807
2017-08-01,435782,435782
2017-08-02,384658,384658
2017-08-03,480615,480615
2017-08-04,515164,515164
2017-08-05,580958,580958
2017-08-06,508223,508223
2017-08-07,456617,456617
2017-08-08,484143,484143
2017-08-09,606278,606278
2017-08-10,421287,421287
2017-08-11,440634,440634
2017-08-12,492631,492631
2017-08-13,436283,436283
2017-08-14,428666,428666
2017-08-15,510159,510159
2017-08-16,158296,158296
2017-08-17,214984,214984
2017-08-18,216928,216928
2017-08-19,225255,225255
2017-08-20,411807,411807
2017-08-21,446236,446236
2017-08-22,405840,405840
2017-08-23,484864,484864
2017-08-24,409094,409094
2017-08-25,482649,482649
2017-08-26,506103,506103
2017-08-27,491156,491156
2017-08-28,470188,470188
2017-08-29,484149,484149
2017-08-30,528361,528361
2017-08-31,534593,534593
2017-09-01,493093,493093
2017-09-02,597027,597027
2017-09-03,823230,823230
2017-09-04,525168,525168
2017-09-05,406702,406702
2017-09-06,443349,443349
2017-09-07,449259,449259
2017-09-08,523167,523167
2017-09-09,544829,544829
2017-09-10,466093,466093
2017-09-11,351603,351603
2017-09-12,434398,434398
2017-09-13,507626,507626
2017-09-14,403604,403604
2017-09-15,365814,365814
2017-09-16,530243,530243
2017-09-17,446591,446591
2017-09-18,524213,524213
2017-09-19,468554,468554
2017-09-20,489568,489568
2017-09-21,434333,434333
2017-09-22,497218,497218
2017-09-23,434981,434981
2017-09-24,702610,702610
2017-09-25,549397,549397
2017-09-26,517056,517056
2017-09-27,548184,548184
2017-09-28,429539,429539
2017-09-29,532449,532449
2017-09-30,529031,529031
2017-10-01,745040,745040
2017-10-02,604732,604732
2017-10-03,493325,493325
2017-10-04,443953,443953
2017-10-05,588860,588860
2017-10-06,462455,462455
2017-10-07,486251,486251
2017-10-08,646107,646107
2017-10-09,530204,530204
2017-10-10,478914,478914
2017-10-11,421855,421855
2017-10-12,375101,375101
2017-10-13,405162,405162
2017-10-14,476727,476727
2017-10-15,480447,480447
2017-10-16,457894,457894
2017-10-17,390547,390547
2017-10-18,370533,370533
2017-10-19,315385,315385
2017-10-20,380209,380209
2017-10-21,454237,454237
2017-10-22,392834,392834
2017-10-23,403683,403683
2017-10-24,335478,335478
2017-10-25,396574,396574
2017-10-26,283406,283406
2017-10-27,391441,391441
2017-10-28,447971,447971
2017-10-29,349907,349907
2017-10-30,311070,311070
2017-10-31,334941,334941
2017-11-01,345850,345850
2017-11-02,285226,285226
2017-11-03,310352,310352
2017-11-04,305949,305949
2017-11-05,248369,248369
2017-11-06,46053,46053
2017-11-07,24337,24337
2017-11-08,20451,20451
2017-11-09,84815,84815
2017-11-10,431785,431785
2017-11-11,592507,592507
2017-11-12,414961,414961
2017-11-13,316300,316300
2017-11-14,411169,411169
2017-11-15,347178,347178
2017-11-16,200350,200350
2017-11-17,267294,267294
2017-11-18,328318,328318
2017-11-19,329345,329345
2017-11-20,314063,314063
2017-11-21,266950,266950
2017-11-22,391905,391905
2017-11-23,271921,271921
2017-11-24,354693,354693
2017-11-25,535095,535095
2017-11-26,490400,490400
2017-11-27,415875,415875
2017-11-28,320717,320717
2017-11-29,444416,444416
2017-11-30,323577,323577
2017-12-01,350790,350790
2017-12-02,527804,527804
2017-12-03,595984,595984
2017-12-04,488064,488064
2017-12-05,351479,351479
2017-12-06,477450,477450
2017-12-07,295091,295091
2017-12-08,438717,438717
2017-12-09,533061,533061
2017-12-10,642102,642102
2017-12-11,425254,425254
2017-12-12,546827,546827
2017-12-13,479940,479940
2017-12-14,503617,503617
2017-12-15,365697,365697
2017-12-16,606152,606152
2017-12-17,471549,471549
2017-12-18,522058,522058
2017-12-19,413624,413624
2017-12-20,480203,480203
2017-12-21,535526,535526
2017-12-22,454331,454331
2017-12-23,454396,454396
2017-12-24,575197,575197
2017-12-25,536475,536475
2017-12-26,476903,476903
2017-12-27,462237,462237
2017-12-28,515826,515826
2017-12-29,517883,517883
2017-12-30,314919,314919
2017-12-31,96036,96036
